query_id,dataset,path,type,name,metric,value
0,WARC,0->2->1,DIRECT,(. (LSI NT) (0 1)),ap,0.6339562837276822
0,WARC,0->2->1,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 2)) (. (VSM NT) (2 1)))),ap,0.6166420290651156
0,WARC,0->2->1,HYBRID,(o (PCA) ((. (VSM NT) (0 1)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 2)) (. (VSM NT) (2 1)))))),ap,0.7101340474146816
0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),ap,0.5633563890734984
0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),ap,0.21806360638974245
0,WARC,1->0->2,HYBRID,(o (PCA) ((. (VSM NT) (1 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),ap,0.5614745262740709
0,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),ap,0.6907759425697315
0,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),ap,0.3095529619044417
0,WARC,0->1->2,HYBRID,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),ap,0.6735612172994326
0,Drone,0->2->1,DIRECT,(. (VSM NT) (0 1)),ap,0.7120554351277841
0,Drone,0->2->1,TRANSITIVE,(x (SUM GLOBAL) ((. (LSI NT) (0 2)) (. (LSI NT) (2 1)))),ap,0.5544181933054065
0,Drone,0->2->1,HYBRID,(o (MAX) ((. (VSM NT) (0 1)) (x (SUM GLOBAL) ((. (LSI NT) (0 2)) (. (LSI NT) (2 1)))))),ap,0.6505949732856273
0,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),ap,0.33143064367282526
0,Drone,1->0->2,TRANSITIVE,(x (SUM GLOBAL) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))),ap,0.3976895131750548
0,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),ap,0.4078162119602049
0,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),ap,0.3409457049808863
0,Drone,0->1->2,TRANSITIVE,(x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),ap,0.42421639664972666
0,Drone,0->1->2,HYBRID,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),ap,0.42668875696161035
0,TrainController,0->2->1,DIRECT,(. (VSM NT) (0 1)),ap,0.5872111489783824
0,TrainController,0->2->1,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 2)) (. (VSM NT) (2 1)))),ap,0.4781022912883037
0,TrainController,0->2->1,HYBRID,(o (MAX) ((. (VSM NT) (0 1)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 2)) (. (VSM NT) (2 1)))))),ap,0.5863140327143003
0,TrainController,1->0->2,DIRECT,(. (VSM NT) (1 2)),ap,0.5565473456861997
0,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),ap,0.5416956779295131
