dataset,path,type,query_index,metric,value
WARC,0->1->2,direct,0,ap,0.06413857677902622
WARC,0->1->2,direct,1,ap,0.4364856429463171
WARC,0->1->2,direct,2,ap,0.05669050051072523
WARC,0->1->2,direct,3,ap,1.0
WARC,0->1->2,direct,4,ap,0.5444603605364193
WARC,0->1->2,direct,5,ap,1.0
WARC,0->1->2,direct,6,ap,0.39285714285714285
WARC,0->1->2,direct,7,ap,0.23805033368367262
WARC,0->1->2,direct,8,ap,0.7
WARC,0->1->2,direct,9,ap,0.8260690789473684
WARC,0->1->2,direct,10,ap,0.8095238095238095
WARC,0->1->2,direct,11,ap,0.625
WARC,0->1->2,direct,12,ap,0.5
WARC,0->1->2,direct,13,ap,0.5666895971871895
WARC,0->1->2,direct,14,ap,0.7215786314525809
WARC,0->1->2,direct,15,ap,1.0
WARC,0->1->2,direct,16,ap,0.9821428571428572
WARC,0->1->2,direct,17,ap,0.758534322820037
WARC,0->1->2,direct,18,ap,1.0
WARC,0->1->2,transitive,0,ap,0.035913314240874857
WARC,0->1->2,transitive,1,ap,0.6423338566195709
WARC,0->1->2,transitive,2,ap,0.06724137931034482
WARC,0->1->2,transitive,3,ap,0.25
WARC,0->1->2,transitive,4,ap,0.3304097029187889
WARC,0->1->2,transitive,5,ap,0.10882352941176471
WARC,0->1->2,transitive,6,ap,0.8333333333333333
WARC,0->1->2,transitive,7,ap,0.1546596802351488
WARC,0->1->2,transitive,8,ap,0.029106507637581082
WARC,0->1->2,transitive,9,ap,0.06607592035791832
WARC,0->1->2,transitive,10,ap,0.1648048048048048
WARC,0->1->2,transitive,11,ap,0.02247191011235955
WARC,0->1->2,transitive,12,ap,0.041666666666666664
WARC,0->1->2,transitive,13,ap,0.5831101265883875
WARC,0->1->2,transitive,14,ap,0.7475908149821193
WARC,0->1->2,transitive,15,ap,0.013513513513513514
WARC,0->1->2,transitive,16,ap,0.8909090909090909
WARC,0->1->2,transitive,17,ap,0.7745421245421245
WARC,0->1->2,transitive,18,ap,0.125
WARC,0->1->2,delta,0,ap,-0.028225262538151365
WARC,0->1->2,delta,1,ap,0.2058482136732538
WARC,0->1->2,delta,2,ap,0.010550878799619592
WARC,0->1->2,delta,3,ap,-0.75
WARC,0->1->2,delta,4,ap,-0.21405065761763042
WARC,0->1->2,delta,5,ap,-0.8911764705882352
WARC,0->1->2,delta,6,ap,0.4404761904761904
WARC,0->1->2,delta,7,ap,-0.08339065344852381
WARC,0->1->2,delta,8,ap,-0.6708934923624189
WARC,0->1->2,delta,9,ap,-0.75999315858945
WARC,0->1->2,delta,10,ap,-0.6447190047190048
WARC,0->1->2,delta,11,ap,-0.6025280898876404
WARC,0->1->2,delta,12,ap,-0.4583333333333333
WARC,0->1->2,delta,13,ap,0.01642052940119798
WARC,0->1->2,delta,14,ap,0.02601218352953838
WARC,0->1->2,delta,15,ap,-0.9864864864864865
WARC,0->1->2,delta,16,ap,-0.09123376623376633
WARC,0->1->2,delta,17,ap,0.01600780172208749
WARC,0->1->2,delta,18,ap,-0.875
WARC,1->0->2,direct,0,ap,0.10948275862068965
WARC,1->0->2,direct,1,ap,1.0
WARC,1->0->2,direct,2,ap,0.5852468787251396
WARC,1->0->2,direct,3,ap,0.6486623863028358
WARC,1->0->2,direct,4,ap,0.14285714285714285
WARC,1->0->2,direct,5,ap,0.06468531468531469
WARC,1->0->2,direct,6,ap,1.0
WARC,1->0->2,direct,7,ap,1.0
WARC,1->0->2,direct,8,ap,0.6388888888888888
WARC,1->0->2,direct,9,ap,0.125
WARC,1->0->2,direct,10,ap,0.7529461279461279
WARC,1->0->2,direct,11,ap,0.4507471252152103
WARC,1->0->2,direct,12,ap,1.0
WARC,1->0->2,direct,13,ap,0.7
WARC,1->0->2,direct,14,ap,0.18260587949047974
WARC,1->0->2,direct,15,ap,0.4521978021978022
WARC,1->0->2,direct,16,ap,0.16666666666666666
WARC,1->0->2,direct,17,ap,0.9107142857142857
WARC,1->0->2,direct,18,ap,0.18260587949047974
WARC,1->0->2,direct,19,ap,0.2711815338487886
WARC,1->0->2,direct,20,ap,0.3280455031859526
WARC,1->0->2,direct,21,ap,0.26666666666666666
WARC,1->0->2,direct,22,ap,0.265856272483429
WARC,1->0->2,direct,23,ap,0.8333333333333333
WARC,1->0->2,direct,24,ap,0.4202265423454478
WARC,1->0->2,direct,25,ap,1.0
WARC,1->0->2,direct,26,ap,0.38634415113492987
WARC,1->0->2,direct,27,ap,0.5
WARC,1->0->2,direct,28,ap,1.0
WARC,1->0->2,direct,29,ap,0.25
WARC,1->0->2,direct,30,ap,1.0
WARC,1->0->2,direct,31,ap,1.0
WARC,1->0->2,direct,32,ap,0.3333333333333333
WARC,1->0->2,direct,33,ap,0.3929316091434871
