dataset,path,metric,value
WARC,0->2->1,ap,-0.05561995507813022
EBT,0->2->1,ap,0.025264904649137443
EasyClinic,0->2->1,ap,-0.008319517124362736
TrainController,0->2->1,ap,-0.02162115796648648
Drone,0->2->1,ap,0.04024167527047427
WARC,1->0->2,ap,0.01891447130796867
EBT,1->0->2,ap,0.017260476546097508
EasyClinic,1->0->2,ap,0.0775739326990918
TrainController,1->0->2,ap,0.022792495322384868
Drone,1->0->2,ap,0.1629909466459383
WARC,0->1->2,ap,0.1112284201735528
EBT,0->1->2,ap,0.10991449213189385
EasyClinic,0->1->2,ap,0.09203493311464415
TrainController,0->1->2,ap,0.11857365681830892
Drone,0->1->2,ap,0.16989165856950814
WARC,0->2->1,auc,0.028430872869900314
EBT,0->2->1,auc,0.2317857942251734
EasyClinic,0->2->1,auc,-0.025045671518651703
TrainController,0->2->1,auc,0.08052933356108087
Drone,0->2->1,auc,0.1444902420560919
WARC,1->0->2,auc,0.03481796882040211
EBT,1->0->2,auc,0.024341334894613736
EasyClinic,1->0->2,auc,0.04286570282852185
TrainController,1->0->2,auc,-0.016050156018503833
Drone,1->0->2,auc,0.06246320715406885
WARC,0->1->2,auc,0.07000540214179043
EBT,0->1->2,auc,0.07785102005410821
EasyClinic,0->1->2,auc,0.050508528897329354
TrainController,0->1->2,auc,0.16331385357040357
Drone,0->1->2,auc,0.11006362182744041
WARC,0->2->1,lag,0.23076923076923084
EBT,0->2->1,lag,0.24261088477208093
EasyClinic,0->2->1,lag,-0.12122076440387894
TrainController,0->2->1,lag,0.09103472680620488
Drone,0->2->1,lag,0.15104856506714728
WARC,1->0->2,lag,0.07979176123467997
EBT,1->0->2,lag,0.05490792799298495
EasyClinic,1->0->2,lag,0.12661674608577267
TrainController,1->0->2,lag,-0.020005293086852557
Drone,1->0->2,lag,0.09023254309873845
WARC,0->1->2,lag,0.3413064995051138
EBT,0->1->2,lag,0.17669590669690044
EasyClinic,0->1->2,lag,0.15843172484599588
TrainController,0->1->2,lag,0.1813963145319625
Drone,0->1->2,lag,0.17112814202711724
