ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.0744574803,0.503875969,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),0,0.4155251142
0.5120531849,0.8013937282,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),1,0.7769080235
0.0339366516,0.4770114943,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),2,0.3767123288
1,1,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),3,1
0.4525121159,0.7844129555,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),4,0.7755532139
0.8333333333,0.9942528736,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),5,0.9931506849
1,1,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),6,1
0.1709701749,0.512145749,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),7,0.4920969442
0.3988648091,0.8062015504,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),8,0.7716894977
0.8167929293,0.9104938272,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),9,0.9006849315
0.6081871345,0.9341085271,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),10,0.9223744292
0.75,0.9885057471,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),11,0.9863013699
1,1,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),12,1
0.716553288,0.9581881533,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),13,0.9530332681
0.8769230769,0.9825783972,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),14,0.9804305284
1,1,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),15,1
1,1,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),16,1
0.8801587302,0.9895470383,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),17,0.988258317
1,1,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),18,1
0.0930880713,0.7829457364,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),0,0.7442922374
1,1,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),1,1
0.586030636,0.8797909408,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),2,0.8649706458
0.7152210884,0.8432055749,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),3,0.8238747554
0.25,0.9659090909,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),4,0.9589041096
0.0620748299,0.6666666667,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),5,0.602739726
1,1,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),6,1
1,1,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),7,1
0.6388888889,0.988372093,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),8,0.9863013699
0.1666666667,0.9431818182,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),9,0.9315068493
0.7251683502,0.9718875502,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),10,0.9680365297
0.4411324786,0.8855421687,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),11,0.8698630137
1,1,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),12,1
0.7,0.9827586207,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),13,0.9794520548
0.2071811121,0.6497975709,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),14,0.6354056902
0.4925925926,0.9578313253,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),15,0.9520547945
0.25,0.9659090909,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),16,0.9589041096
0.8284090909,0.9819277108,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),17,0.9794520548
0.1934143851,0.6244939271,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),18,0.6090621707
0.2548660355,0.7510121457,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),19,0.7407797682
0.2879883278,0.5069686411,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),20,0.446183953
0.2916666667,0.9540229885,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),21,0.9452054795
0.2658342017,0.5212550607,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),22,0.5015806112
1,1,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),23,1
0.4070520126,0.7307692308,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),24,0.7197049526
1,1,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),25,1
0.4005252213,0.6791497976,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),26,0.6659641728
0.5,0.9886363636,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),27,0.9863013699
1,1,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),28,1
0.1428571429,0.9318181818,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),29,0.9178082192
1,1,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),30,1
1,1,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),31,1
0.25,0.9659090909,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),32,0.9589041096
0.343798131,0.7439271255,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),33,0.7334035827
0.5,0.9886363636,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),34,0.9863013699
1,1,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),35,1
0.5666666667,0.9252873563,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),36,0.9109589041
0.7,0.9827586207,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),37,0.9794520548
0.691424262,0.9547038328,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),38,0.9491193738
0.6136169074,0.8327526132,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),39,0.8121330724
0.5314481857,0.9268292683,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),40,0.9178082192
1,1,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),0,1
0.8769230769,0.9,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),1,0.9780821918
0.75,0.9473684211,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),2,0.9863013699
0.8333333333,0.9736842105,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),3,0.9931506849
0.8909090909,0.925,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),4,0.9835616438
0.75,0.9473684211,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),5,0.9863013699
0.6788235294,0.775,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),6,0.9506849315
1,1,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),7,1
0.7,0.9210526316,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),8,0.9794520548
1,1,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),9,1
1,1,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),10,1
0.8766666667,0.9625,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),11,0.9917808219
0.3333333333,0.9,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),12,0.9726027397
0.4166666667,0.8684210526,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),13,0.9657534247
0.75,0.9473684211,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),14,0.9863013699
0.7166666667,0.6851851852,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),15,0.9223744292
0.8766666667,0.9625,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),16,0.9917808219
0.4166666667,0.8684210526,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),17,0.9657534247
1,1,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),18,1
1,1,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),19,1
0.5,0.9210526316,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),20,0.9794520548
0.6666666667,0.8947368421,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),21,0.9726027397
1,1,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),22,1
0.0588235294,0.2,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),23,0.7808219178
1,1,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),24,1
0.5,0.95,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),25,0.9863013699
0.7,0.9210526316,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),26,0.9794520548
0.0833333333,0.1578947368,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),27,0.7808219178
0.2777777778,0.7037037037,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),28,0.9269406393
0.080952381,0.1315789474,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),29,0.7739726027
0.1023809524,0.3157894737,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),30,0.8219178082
0.625,0.8421052632,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),31,0.9589041096
1,1,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),32,1
0.9166666667,0.9814814815,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),33,0.99543379
0.8333333333,0.9736842105,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),34,0.9931506849
0.25,0.85,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),35,0.9589041096
0.8142857143,0.9,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),36,0.9780821918
0.75,0.9473684211,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),37,0.9863013699
1,1,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),38,1
0.245677468,0.522516469,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),0,0.5443495731
0.2512809225,0.5487220026,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),1,0.5697890507
0.3483751233,0.5883267457,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),2,0.6081366148
